"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016232","2020-04-30","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  166",",,S","  208","H,,S"
"IT000016232","2020-05-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  280",",,S","  180",",,S","  236","H,,S"
"IT000016232","2020-05-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  250",",,S","  210",",,S","  228","H,,S"
"IT000016232","2020-05-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  176",",,S","  200","H,,S"
"IT000016232","2020-05-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  230",",,S","  152",",,S","  201","H,,S"
"IT000016232","2020-05-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  236",",,S","  148",",,S","  217","H,,S"
"IT000016232","2020-05-06","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  252",",,S",,,"  208","H,,S"
"IT000016232","2020-05-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  213",",,S","  164",",,S","  192","H,,S"
"IT000016232","2020-05-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  242",",,S","  160",",,S","  216","H,,S"
"IT000016232","2020-05-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  248",",,S","  174",",,S","  222","H,,S"
"IT000016232","2020-05-10","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  240",",,S",,,"  214","H,,S"
"IT000016232","2020-05-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  320",",,S","  184",",,S","  262","H,,S"
"IT000016232","2020-05-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  250",",,S",,,"  227","H,,S"
"IT000016232","2020-05-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  330",",,S","  154",",,S","  270","H,,S"
"IT000016232","2020-05-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  248",",,S","  170",",,S","  226","H,,S"
"IT000016232","2020-05-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  170",",,S","  254","H,,S"
"IT000016232","2020-05-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  232",",,S","  176",",,S","  212","H,,S"
"IT000016232","2020-05-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  294",",,S","  168",",,S","  207","H,,S"
"IT000016232","2020-05-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  212",",,S","  176",",,S","  198","H,,S"
"IT000016232","2020-05-19","42.0","15.0","44.0","TERMOLI, IT","    3","B,,S",,,"  260",",,S","  174",",,S","  218","H,,S"
"IT000016232","2020-05-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  200",",,S","  180",",,S","  190","H,,S"
"IT000016232","2020-05-21","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  212",",,S","  152",",,S","  196","H,,S"
"IT000016232","2020-05-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  250",",,S",,,"  209","H,,S"
"IT000016232","2020-05-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  264",",,S","  170",",,S","  234","H,,S"
"IT000016232","2020-05-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  274",",,S","  210",",,S","  234","H,,S"
"IT000016232","2020-05-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  244",",,S","  178",",,S","  217","H,,S"
"IT000016232","2020-05-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  204",",,S","  164",",,S","  186","H,,S"
"IT000016232","2020-05-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  206",",,S","  160",",,S","  186","H,,S"
"IT000016232","2020-05-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  224",",,S","  152",",,S","  203","H,,S"
"IT000016232","2020-05-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  216",",,S","  158",",,S","  192","H,,S"
"IT000016232","2020-05-30","42.0","15.0","44.0","TERMOLI, IT","   15","B,,S",,,,,"  130",",,S","  166","H,,S"
"IT000016232","2020-05-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  210",",,S","  138",",,S","  183","H,,S"
"IT000016232","2020-06-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  154",",,S","  197","H,,S"
"IT000016232","2020-06-02","42.0","15.0","44.0","TERMOLI, IT",,,,,"  262",",,S",,,"  228","H,,S"
"IT000016232","2020-06-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  282",",,S","  178",",,S","  248","H,,S"
"IT000016232","2020-06-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  304",",,S","  198",",,S","  273","H,,S"
"IT000016232","2020-06-05","42.0","15.0","44.0","TERMOLI, IT","   51","B,,S",,,"  262",",,S",,,"  219","H,,S"
"IT000016232","2020-06-06","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  168",",,S","  238","H,,S"
"IT000016232","2020-06-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  264",",,S","  200",",,S","  249","H,,S"
"IT000016232","2020-06-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  228",",,S","  248","H,,S"
"IT000016232","2020-06-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  256",",,S","  198",",,S","  234","H,,S"
"IT000016232","2020-06-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  280",",,S","  188",",,S","  249","H,,S"
"IT000016232","2020-06-11","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  252",",,S","  188",",,S","  234","H,,S"
"IT000016232","2020-06-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  286",",,S","  176",",,S","  243","H,,S"
"IT000016232","2020-06-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  284",",,S","  176",",,S","  248","H,,S"
"IT000016232","2020-06-14","42.0","15.0","44.0","TERMOLI, IT","    3","B,,S",,,,,"  208",",,S","  246","H,,S"
"IT000016232","2020-06-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  260",",,S","  186",",,S","  237","H,,S"
"IT000016232","2020-06-16","42.0","15.0","44.0","TERMOLI, IT","   89","B,,S",,,"  250",",,S",,,"  218","H,,S"
"IT000016232","2020-06-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  278",",,S","  200",",,S","  250","H,,S"
"IT000016232","2020-06-18","42.0","15.0","44.0","TERMOLI, IT",,,,,"  276",",,S","  202",",,S","  262","H,,S"
"IT000016232","2020-06-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  280",",,S","  200",",,S","  254","H,,S"
"IT000016232","2020-06-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  262",",,S","  212",",,S","  248","H,,S"
"IT000016232","2020-06-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  276",",,S","  210",",,S","  252","H,,S"
"IT000016232","2020-06-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  264",",,S","  230",",,S","  247","H,,S"
"IT000016232","2020-06-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  280",",,S","  250",",,S","  268","H,,S"
"IT000016232","2020-06-24","42.0","15.0","44.0","TERMOLI, IT",,,,,"  298",",,S",,,"  261","H,,S"
"IT000016232","2020-06-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  276",",,S","  188",",,S","  252","H,,S"
"IT000016232","2020-06-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  292",",,S","  194",",,S","  260","H,,S"
"IT000016232","2020-06-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  300",",,S","  204",",,S","  273","H,,S"
"IT000016232","2020-06-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  228",",,S","  284","H,,S"
"IT000016232","2020-06-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  314",",,S","  242",",,S","  292","H,,S"
"IT000016232","2020-06-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  284",",,S","  310","H,,S"
"IT000016232","2020-07-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  322",",,S","  252",",,S","  289","H,,S"
"IT000016232","2020-07-02","42.0","15.0","44.0","TERMOLI, IT",,,,,"  300",",,S","  248",",,S","  283","H,,S"
"IT000016232","2020-07-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  310",",,S",,,"  272","H,,S"
"IT000016232","2020-07-04","42.0","15.0","44.0","TERMOLI, IT","   71","B,,S",,,"  260",",,S",,,"  222","H,,S"
"IT000016232","2020-07-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  280",",,S","  220",",,S","  259","H,,S"
"IT000016232","2020-07-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  288",",,S","  232",",,S","  272","H,,S"
"IT000016232","2020-07-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  262",",,S","  224",",,S","  246","H,,S"
"IT000016232","2020-07-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  250",",,S","  224",",,S","  242","H,,S"
"IT000016232","2020-07-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  224",",,S","  264","H,,S"
"IT000016232","2020-07-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  300",",,S","  232",",,S","  278","H,,S"
"IT000016232","2020-07-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  230",",,S","  288","H,,S"
"IT000016232","2020-07-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  270",",,S",,,"  252","H,,S"
"IT000016232","2020-07-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  262",",,S","  210",",,S","  241","H,,S"
"IT000016232","2020-07-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  262",",,S","  202",",,S","  246","H,,S"
"IT000016232","2020-07-15","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  264",",,S","  218",",,S","  246","H,,S"
"IT000016232","2020-07-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  286",",,S","  218",",,S","  259","H,,S"
"IT000016232","2020-07-17","42.0","15.0","44.0","TERMOLI, IT","   51","B,,S",,,"  276",",,S",,,"  236","H,,S"
"IT000016232","2020-07-18","42.0","15.0","44.0","TERMOLI, IT","   51","B,,S",,,,,"  194",",,S","  228","H,,S"
"IT000016232","2020-07-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  198",",,S","  230","H,,S"
"IT000016232","2020-07-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  284",",,S","  200",",,S","  262","H,,S"
"IT000016232","2020-07-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  224",",,S","  282","H,,S"
"IT000016232","2020-07-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  318",",,S","  226",",,S","  294","H,,S"
"IT000016232","2020-07-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  300",",,S","  250",",,S","  274","H,,S"
"IT000016232","2020-07-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  300",",,S",,,"  279","H,,S"
"IT000016232","2020-07-25","42.0","15.0","44.0","TERMOLI, IT","   51","B,,S",,,"  264",",,S","  218",",,S","  250","H,,S"
"IT000016232","2020-07-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  228",",,S","  274","H,,S"
"IT000016232","2020-07-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  302",",,S","  240",",,S","  282","H,,S"
"IT000016232","2020-07-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  320",",,S","  242",",,S","  294","H,,S"
"IT000016232","2020-07-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  324",",,S","  252",",,S","  298","H,,S"
"IT000016232","2020-07-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  336",",,S","  268",",,S","  308","H,,S"
"IT000016232","2020-07-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  332",",,S","  266",",,S","  308","H,,S"
"IT000016232","2020-08-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  336",",,S","  280",",,S","  314","H,,S"
"IT000016232","2020-08-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  332",",,S","  278",",,S","  310","H,,S"
"IT000016232","2020-08-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  352",",,S","  274",",,S","  317","H,,S"
"IT000016232","2020-08-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  340",",,S",,,"  302","H,,S"
"IT000016232","2020-08-05","42.0","15.0","44.0","TERMOLI, IT","   84","B,,S",,,,,,,"  230","H,,S"
"IT000016232","2020-08-06","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  270",",,S","  210",",,S","  256","H,,S"
"IT000016232","2020-08-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  282",",,S","  250",",,S","  264","H,,S"
"IT000016232","2020-08-08","42.0","15.0","44.0","TERMOLI, IT",,,,,"  282",",,S","  260",",,S","  274","H,,S"
"IT000016232","2020-08-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  300",",,S","  264",",,S","  284","H,,S"
"IT000016232","2020-08-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  318",",,S","  260",",,S","  287","H,,S"
"IT000016232","2020-08-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  314",",,S","  246",",,S","  293","H,,S"
"IT000016232","2020-08-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  302",",,S","  246",",,S","  279","H,,S"
"IT000016232","2020-08-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  322",",,S","  254",",,S","  297","H,,S"
"IT000016232","2020-08-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  320",",,S","  268",",,S","  292","H,,S"
"IT000016232","2020-08-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  258",",,S","  288","H,,S"
"IT000016232","2020-08-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  312",",,S","  254",",,S","  291","H,,S"
"IT000016232","2020-08-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  314",",,S","  250",",,S","  298","H,,S"
"IT000016232","2020-08-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  304",",,S",,,"  279","H,,S"
"IT000016232","2020-08-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  292",",,S","  240",",,S","  272","H,,S"
"IT000016232","2020-08-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  310",",,S","  244",",,S","  290","H,,S"
"IT000016232","2020-08-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  314",",,S","  238",",,S","  293","H,,S"
"IT000016232","2020-08-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  320",",,S","  256",",,S","  299","H,,S"
"IT000016232","2020-08-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  318",",,S","  264",",,S","  296","H,,S"
"IT000016232","2020-08-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  304",",,S","  260",",,S","  279","H,,S"
"IT000016232","2020-08-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  230",",,S","  273","H,,S"
"IT000016232","2020-08-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  302",",,S","  238",",,S","  282","H,,S"
"IT000016232","2020-08-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  312",",,S","  252",",,S","  290","H,,S"
"IT000016232","2020-08-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  306",",,S",,,"  283","H,,S"
"IT000016232","2020-08-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  376",",,S","  254",",,S","  337","H,,S"
"IT000016232","2020-08-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  376",",,S","  280",",,S","  342","H,,S"
"IT000016232","2020-08-31","42.0","15.0","44.0","TERMOLI, IT","  140","B,,S",,,"  286",",,S",,,"  257","H,,S"
"IT000016232","2020-09-01","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  260",",,S","  196",",,S","  240","H,,S"
"IT000016232","2020-09-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  264",",,S","  200",",,S","  244","H,,S"
"IT000016232","2020-09-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  264",",,S",,,"  246","H,,S"
"IT000016232","2020-09-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  266",",,S","  214",",,S","  248","H,,S"
"IT000016232","2020-09-05","42.0","15.0","44.0","TERMOLI, IT",,,,,"  284",",,S",,,"  261","H,,S"
"IT000016232","2020-09-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  210",",,S","  262","H,,S"
"IT000016232","2020-09-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  282",",,S","  228",",,S","  259","H,,S"
"IT000016232","2020-09-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  274",",,S","  228",",,S","  256","H,,S"
"IT000016232","2020-09-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  264",",,S","  216",",,S","  246","H,,S"
"IT000016232","2020-09-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  278",",,S","  226",",,S","  258","H,,S"
"IT000016232","2020-09-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  280",",,S",,,"  262","H,,S"
"IT000016232","2020-09-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  274",",,S","  230",",,S","  261","H,,S"
"IT000016232","2020-09-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  282",",,S","  244",",,S","  266","H,,S"
"IT000016232","2020-09-14","42.0","15.0","44.0","TERMOLI, IT",,,,,"  282",",,S",,,"  264","H,,S"
"IT000016232","2020-09-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  276",",,S","  240",",,S","  261","H,,S"
"IT000016232","2020-09-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  274",",,S","  228",",,S","  257","H,,S"
"IT000016232","2020-09-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  262",",,S","  238",",,S","  256","H,,S"
"IT000016232","2020-09-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  268",",,S",,,"  256","H,,S"
"IT000016232","2020-09-19","42.0","15.0","44.0","TERMOLI, IT",,,,,"  264",",,S",,,"  243","H,,S"
"IT000016232","2020-09-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  276",",,S","  220",",,S","  254","H,,S"
"IT000016232","2020-09-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  280",",,S","  224",",,S","  252","H,,S"
"IT000016232","2020-09-22","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  288",",,S","  198",",,S","  254","H,,S"
"IT000016232","2020-09-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  218",",,S","  248","H,,S"
"IT000016232","2020-09-24","42.0","15.0","44.0","TERMOLI, IT",,,,,"  272",",,S",,,"  259","H,,S"
"IT000016232","2020-09-25","42.0","15.0","44.0","TERMOLI, IT","    3","B,,S",,,"  288",",,S","  226",",,S","  253","H,,S"
"IT000016232","2020-09-26","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  216",",,S","  136",",,S","  188","H,,S"
"IT000016232","2020-09-27","42.0","15.0","44.0","TERMOLI, IT","  160","B,,S",,,,,"  152",",,S","  192","H,,S"
"IT000016232","2020-09-28","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  220",",,S","  160",",,S","  194","H,,S"
"IT000016232","2020-09-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  230",",,S","  158",",,S","  204","H,,S"
"IT000016232","2020-09-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  238",",,S","  166",",,S","  213","H,,S"
"IT000016232","2020-10-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  244",",,S",,,"  209","H,,S"
"IT000016232","2020-10-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  282",",,S","  180",",,S","  227","H,,S"
"IT000016232","2020-10-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  324",",,S","  210",",,S","  280","H,,S"
"IT000016232","2020-10-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  256",",,S","  194",",,S","  236","H,,S"
"IT000016232","2020-10-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  284",",,S","  194",",,S","  238","H,,S"
"IT000016232","2020-10-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  232",",,S","  178",",,S","  216","H,,S"
"IT000016232","2020-10-07","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  214",",,S",,,"  199","H,,S"
"IT000016232","2020-10-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  220",",,S","  170",",,S","  202","H,,S"
"IT000016232","2020-10-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  232",",,S","  168",",,S","  208","H,,S"
"IT000016232","2020-10-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  240",",,S","  156",",,S","  218","H,,S"
"IT000016232","2020-10-11","42.0","15.0","44.0","TERMOLI, IT","    3","B,,S",,,"  234",",,S","  168",",,S","  207","H,,S"
"IT000016232","2020-10-12","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,,,,,"  166","H,,S"
"IT000016232","2020-10-13","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  170",",,S","  120",",,S","  142","H,,S"
"IT000016232","2020-10-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  220",",,S","  110",",,S","  189","H,,S"
"IT000016232","2020-10-15","42.0","15.0","44.0","TERMOLI, IT","   13","B,,S",,,"  232",",,S","  160",",,S","  198","H,,S"
"IT000016232","2020-10-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  200",",,S","  136",",,S","  172","H,,S"
"IT000016232","2020-10-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  174",",,S","  126",",,S","  157","H,,S"
"IT000016232","2020-10-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  186",",,S","  128",",,S","  163","H,,S"
"IT000016232","2020-10-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  202",",,S","  136",",,S","  172","H,,S"
"IT000016232","2020-10-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  202",",,S","  132",",,S","  178","H,,S"
"IT000016232","2020-10-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  208",",,S","  114",",,S","  176","H,,S"
"IT000016232","2020-10-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  202",",,S","  132",",,S","  176","H,,S"
"IT000016232","2020-10-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  202",",,S","  132",",,S","  179","H,,S"
"IT000016232","2020-10-24","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  182",",,S","  152",",,S","  167","H,,S"
"IT000016232","2020-10-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  210",",,S","  144",",,S","  181","H,,S"
"IT000016232","2020-10-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  234",",,S","  130",",,S","  200","H,,S"
"IT000016232","2020-10-27","42.0","15.0","44.0","TERMOLI, IT","    3","B,,S",,,"  190",",,S","  158",",,S","  176","H,,S"
"IT000016232","2020-10-28","42.0","15.0","44.0","TERMOLI, IT","   51","B,,S",,,"  174",",,S",,,"  159","H,,S"
"IT000016232","2020-10-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  198",",,S","  130",",,S","  162","H,,S"
"IT000016232","2020-10-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  190",",,S","  138",",,S","  160","H,,S"
"IT000016232","2020-10-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  194",",,S","  120",",,S","  156","H,,S"
"IT000016232","2020-11-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  128",",,S","  152","H,,S"
"IT000016232","2020-11-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  196",",,S","  122",",,S","  171","H,,S"
"IT000016232","2020-11-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  128",",,S","  170","H,,S"
"IT000016232","2020-11-04","42.0","15.0","44.0","TERMOLI, IT",,,,,"  184",",,S",,,"  164","H,,S"
"IT000016232","2020-11-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  162","H,,S"
"IT000016232","2020-11-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  180",",,S",,,"  169","H,,S"
"IT000016232","2020-11-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  140",",,S","  162","H,,S"
"IT000016232","2020-11-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  192",",,S","  126",",,S","  167","H,,S"
"IT000016232","2020-11-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  206",",,S","  146",",,S","  178","H,,S"
"IT000016232","2020-11-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  200",",,S","  140",",,S","  173","H,,S"
"IT000016232","2020-11-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  190",",,S","  142",",,S","  168","H,,S"
"IT000016232","2020-11-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  196",",,S","  138",",,S","  166","H,,S"
"IT000016232","2020-11-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  196",",,S",,,"  168","H,,S"
"IT000016232","2020-11-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  172",",,S",,,"  159","H,,S"
"IT000016232","2020-11-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  167","H,,S"
"IT000016232","2020-11-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  138",",,S","  189","H,,S"
"IT000016232","2020-11-17","42.0","15.0","44.0","TERMOLI, IT","   51","B,,S",,,"  152",",,S",,,"  146","H,,S"
"IT000016232","2020-11-18","42.0","15.0","44.0","TERMOLI, IT","    8","B,,S",,,"  160",",,S","  136",",,S","  152","H,,S"
"IT000016232","2020-11-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  126",",,S","  148","H,,S"
